,Ref_Date,month,year,GEO,AB,BC,MN,NB,NFLD,NS,ON,PEI,QC,SK,gasolineConsumption,CPI,gasPriceNom,labForce,unemp,ctaxNom,gasPerCap,gasPriceReal,cTaxReal,cTaxRealCents,ProvExcise,Excise_Real,Tax_ad_val,PIT,CIT,Inc_Nom,Inc_Real,CarbTax,Excise_RealBC,gasPriceRealBC
255,01/08/1992,8,1992,British Columbia,0,1,0,0,0,0,0,0,0,0,356196,85.2,55,2701.6,10.9,0,131.8463133,64.55399061,0,0,10,11.7370892,0.181818182,4263,656,1454.51273,1707.174566,0,11.7370892,64.55399061
264,01/09/1992,9,1992,British Columbia,0,1,0,0,0,0,0,0,0,0,340727,85,53.7,2710.5,10.6,0,125.7063272,63.17647059,0,0,10,11.76470588,0.186219739,4263,656,1454.51273,1711.191447,0,11.76470588,63.17647059
273,01/10/1992,10,1992,British Columbia,0,1,0,0,0,0,0,0,0,0,308825,85.4,53.8,2716.5,10.6,0,113.6848886,62.99765808,0,0,10,11.70960187,0.185873606,4263,656,1454.51273,1703.176499,0,11.70960187,62.99765808
282,01/11/1992,11,1992,British Columbia,0,1,0,0,0,0,0,0,0,0,306566,86,54.9,2722,10.7,0,112.6252755,63.8372093,0,0,10,11.62790698,0.182149362,4263,656,1454.51273,1691.293872,0,11.62790698,63.8372093
292,01/12/1992,12,1992,British Columbia,0,1,0,0,0,0,0,0,0,0,314195,86,55.8,2726.8,10.1,0,115.2248056,64.88372093,0,0,10,11.62790698,0.17921147,4263,656,1454.51273,1691.293872,0,11.62790698,64.88372093
302,01/01/1993,1,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,262587,86.9,55.6,2732.7,9.9,0,96.09067955,63.98158803,0,0,10,11.50747986,0.179856115,4263,849,1483.488855,1707.121813,0,11.50747986,63.98158803
312,01/02/1993,2,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,267603,87.1,54.9,2738.5,10,0,97.71882417,63.03099885,0,0,10,11.48105626,0.182149362,4263,849,1483.488855,1703.2019,0,11.48105626,63.03099885
322,01/03/1993,3,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,327927,87.1,53.5,2744.2,9.5,0,119.4982144,61.42365098,0,0,10,11.48105626,0.186915888,4263,849,1483.488855,1703.2019,0,11.48105626,61.42365098
332,01/04/1993,4,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,308197,87.2,54.3,2750.5,10.1,0,112.0512634,62.2706422,0,0,10,11.46788991,0.184162063,4263,849,1483.488855,1701.248687,0,11.46788991,62.2706422
342,01/05/1993,5,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,328518,87.6,53.7,2756.8,10.3,0,119.1664248,61.30136986,0,0,10,11.41552511,0.186219739,4263,849,1483.488855,1693.480428,0,11.41552511,61.30136986
352,01/06/1993,6,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,349022,87.5,54.5,2765.4,9.8,0,126.2103132,62.28571429,0,0,10,11.42857143,0.183486239,4263,849,1483.488855,1695.415835,0,11.42857143,62.28571429
362,01/07/1993,7,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,368874,87.8,55.3,2772.9,10,0,133.0282376,62.98405467,0,0,10,11.38952164,0.180831826,4263,849,1483.488855,1689.622842,0,11.38952164,62.98405467
372,01/08/1993,8,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,391237,88.2,55.4,2783.3,9.2,0,140.565875,62.81179138,0,0,10,11.33786848,0.180505415,4263,849,1483.488855,1681.960153,0,11.33786848,62.81179138
382,01/09/1993,9,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,350200,88.3,56.4,2791.1,9.5,0,125.4702447,63.87315968,0,0,10,11.32502831,0.177304965,4263,849,1483.488855,1680.055329,0,11.32502831,63.87315968
392,01/10/1993,10,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,324993,88.4,56.4,2797.8,9.6,0,116.1601973,63.80090498,0,0,11,12.44343891,0.195035461,4263,849,1483.488855,1678.154814,0,12.44343891,63.80090498
402,01/11/1993,11,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,331703,88.8,53.9,2803.8,8.8,0,118.3048006,60.6981982,0,0,11,12.38738739,0.204081633,4263,849,1483.488855,1670.595558,0,12.38738739,60.6981982
412,01/12/1993,12,1993,British Columbia,0,1,0,0,0,0,0,0,0,0,330626,88.7,53.1,2809.4,9.6,0,117.6856268,59.86471251,0,0,11,12.40135287,0.207156309,4263,849,1483.488855,1672.47898,0,12.40135287,59.86471251
422,01/01/1994,1,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,292168,89,50.7,2815.7,9.9,0,103.7638953,56.96629213,0,0,11,12.35955056,0.216962525,4877,1036,1497.36245,1682.429719,0,12.35955056,56.96629213
432,01/02/1994,2,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,289912,89.1,51.9,2822.8,9.9,0,102.7036985,58.24915825,0,0,11,12.34567901,0.21194605,4877,1036,1497.36245,1680.54147,0,12.34567901,58.24915825
442,01/03/1994,3,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,333550,89.1,52.9,2829.6,9.3,0,117.8788521,59.3714927,0,0,11,12.34567901,0.207939509,4877,1036,1497.36245,1680.54147,0,12.34567901,59.3714927
452,01/04/1994,4,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,317828,88.8,52.3,2836.8,10,0,112.0375071,58.8963964,0,0,11,12.38738739,0.210325048,4877,1036,1497.36245,1686.218975,0,12.38738739,58.8963964
462,01/05/1994,5,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,350160,89.1,55.9,2846.1,9.3,0,123.0315168,62.73849607,0,0,11,12.34567901,0.196779964,4877,1036,1497.36245,1680.54147,0,12.34567901,62.73849607
472,01/06/1994,6,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,364761,89.3,56.9,2854.2,9,0,127.7979819,63.71780515,0,0,11,12.31802912,0.193321617,4877,1036,1497.36245,1676.777659,0,12.31802912,63.71780515
482,01/07/1994,7,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,385081,89.7,57.3,2863.1,8.8,0,134.4979218,63.87959866,0,0,11,12.26309922,0.191972077,4877,1036,1497.36245,1669.30039,0,12.26309922,63.87959866
492,01/08/1994,8,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,403335,89.8,58.9,2874.1,9.1,0,140.3343655,65.59020045,0,0,11,12.24944321,0.186757216,4877,1036,1497.36245,1667.441481,0,12.24944321,65.59020045
502,01/09/1994,9,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,361579,89.9,57.9,2881.7,8.6,0,125.4741993,64.40489433,0,0,11,12.23581758,0.189982729,4877,1036,1497.36245,1665.586707,0,12.23581758,64.40489433
512,01/10/1994,10,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,344392,90,57.9,2888.6,8.7,0,119.2245378,64.33333333,0,0,11,12.22222222,0.189982729,4877,1036,1497.36245,1663.736055,0,12.22222222,64.33333333
522,01/11/1994,11,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,332192,90.3,57.8,2894.3,8.3,0,114.7745569,64.00885936,0,0,11,12.18161683,0.190311419,4877,1036,1497.36245,1658.208693,0,12.18161683,64.00885936
532,01/12/1994,12,1994,British Columbia,0,1,0,0,0,0,0,0,0,0,334334,90.4,56.8,2899.4,8.3,0,115.3114437,62.83185841,0,0,11,12.16814159,0.193661972,4877,1036,1497.36245,1656.374391,0,12.16814159,62.83185841
542,01/01/1995,1,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,312674,90.8,56.3,2907,8.5,0,107.5589955,62.00440529,0,0,11,12.11453744,0.195381883,5065,1071,1524.994772,1679.50966,0,12.11453744,62.00440529
552,01/02/1995,2,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,294727,91.1,54.7,2912.4,8.6,0,101.1972943,60.04390779,0,0,11,12.07464325,0.201096892,5065,1071,1524.994772,1673.978893,0,12.07464325,60.04390779
562,01/03/1995,3,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,331926,91.4,58.1,2918.5,8.4,0,113.7317115,63.56673961,0,0,11,12.03501094,0.189328744,5065,1071,1524.994772,1668.484433,0,12.03501094,63.56673961
572,01/04/1995,4,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,320400,91.3,59.1,2925.4,8.5,0,109.523484,64.73165389,0,0,11,12.04819277,0.186125212,5065,1071,1524.994772,1670.311907,0,12.04819277,64.73165389
582,01/05/1995,5,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,362360,91.5,59.9,2933.9,8.4,0,123.5079587,65.46448087,0,0,11,12.02185792,0.183639399,5065,1071,1524.994772,1666.660952,0,12.02185792,65.46448087
592,01/06/1995,6,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,361125,91.6,59.9,2940.9,8.5,0,122.7940426,65.3930131,0,0,11,12.00873362,0.183639399,5065,1071,1524.994772,1664.841454,0,12.00873362,65.3930131
602,01/07/1995,7,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,394810,92.1,59.9,2947.9,8.6,0,133.9292378,65.03800217,0,0,11,11.94353963,0.183639399,5065,1071,1524.994772,1655.803226,0,11.94353963,65.03800217
612,01/08/1995,8,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,405023,92,59.9,2956.6,8.3,0,136.9894473,65.10869565,0,0,11,11.95652174,0.183639399,5065,1071,1524.994772,1657.603013,0,11.95652174,65.10869565
622,01/09/1995,9,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,365856,91.7,58.9,2963.5,8.3,0,123.454024,64.23118866,0,0,11,11.99563795,0.186757216,5065,1071,1524.994772,1663.025923,0,11.99563795,64.23118866
632,01/10/1995,10,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,358588,91.7,58.4,2970,8.3,0,120.7367003,63.68593239,0,0,11,11.99563795,0.188356164,5065,1071,1524.994772,1663.025923,0,11.99563795,63.68593239
642,01/11/1995,11,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,335311,92,58.3,2976.1,8.5,0,112.6679211,63.36956522,0,0,11,11.95652174,0.188679245,5065,1071,1524.994772,1657.603013,0,11.95652174,63.36956522
652,01/12/1995,12,1995,British Columbia,0,1,0,0,0,0,0,0,0,0,345915,91.9,57.8,2982,8.7,0,116.001006,62.89445049,0,0,11,11.9695321,0.190311419,5065,1071,1524.994772,1659.406715,0,11.9695321,62.89445049
662,01/01/1996,1,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,316744,92.1,54.2,2985.6,8.9,0,106.0905681,58.84907709,0,0,11,11.94353963,0.20295203,5575,1068,1518.43968,1648.685863,0,11.94353963,58.84907709
672,01/02/1996,2,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,320705,92.1,55.8,2992.7,8.4,0,107.1624286,60.58631922,0,0,11,11.94353963,0.197132616,5575,1068,1518.43968,1648.685863,0,11.94353963,60.58631922
682,01/03/1996,3,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,336082,92.3,56.6,2999.9,8.5,0,112.0310677,61.32177681,0,0,11,11.9176598,0.19434629,5575,1068,1518.43968,1645.113413,0,11.9176598,61.32177681
692,01/04/1996,4,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,340479,92.4,60.1,3007,8.1,0,113.2287995,65.04329004,0,0,11,11.9047619,0.183028286,5575,1068,1518.43968,1643.332987,0,11.9047619,65.04329004
702,01/05/1996,5,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,368412,92.5,64.6,3016,8.1,0,122.1525199,69.83783784,0,0,11,11.89189189,0.170278638,5575,1068,1518.43968,1641.556411,0,11.89189189,69.83783784
712,01/06/1996,6,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,364193,92.5,64.8,3023.1,8.5,0,120.4700473,70.05405405,0,0,11,11.89189189,0.169753086,5575,1068,1518.43968,1641.556411,0,11.89189189,70.05405405
722,01/07/1996,7,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,405929,92.4,60.2,3032.1,8.1,0,133.8771808,65.15151515,0,0,11,11.9047619,0.182724252,5575,1068,1518.43968,1643.332987,0,11.9047619,65.15151515
732,01/08/1996,8,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,413409,92.3,60,3039.3,8.8,0,136.0211233,65.00541712,0,0,11,11.9176598,0.183333333,5575,1068,1518.43968,1645.113413,0,11.9176598,65.00541712
742,01/09/1996,9,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,366666,92.5,61.3,3046.7,8.8,0,120.3485739,66.27027027,0,0,11,11.89189189,0.179445351,5575,1068,1518.43968,1641.556411,0,11.89189189,66.27027027
752,01/10/1996,10,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,376097,92.5,60,3052.1,9.5,0,123.2256479,64.86486486,0,0,11,11.89189189,0.183333333,5575,1068,1518.43968,1641.556411,0,11.89189189,64.86486486
762,01/11/1996,11,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,338886,92.6,57.5,3057.2,9.3,0,110.8484888,62.0950324,0,0,11,11.87904968,0.191304348,5575,1068,1518.43968,1639.783672,0,11.87904968,62.0950324
772,01/12/1996,12,1996,British Columbia,0,1,0,0,0,0,0,0,0,0,327788,92.5,55.9,3062.1,9,0,107.0467979,60.43243243,0,0,11,11.89189189,0.196779964,5575,1068,1518.43968,1641.556411,0,11.89189189,60.43243243
782,01/01/1997,1,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,334085,92.7,58,3067.6,8.1,0,108.9076151,62.56742179,0,0,11,11.86623517,0.189655172,5575,1063,1540.320498,1661.61866,0,11.86623517,62.56742179
792,01/02/1997,2,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,307465,93,60.2,3072.4,8.5,0,100.0732327,64.7311828,0,0,11,11.82795699,0.182724252,5675,1063,1540.320498,1656.2586,0,11.82795699,64.7311828
802,01/03/1997,3,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,350007,93.1,60,3077.8,8.2,0,113.7198648,64.44683136,0,0,11,11.81525242,0.183333333,5675,1063,1540.320498,1654.47959,0,11.81525242,64.44683136
812,01/04/1997,4,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,365392,93,58.7,3084.1,8.8,0,118.4760546,63.11827957,0,0,11,11.82795699,0.187393526,5675,1063,1540.320498,1656.2586,0,11.82795699,63.11827957
822,01/05/1997,5,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,391859,93.3,61.3,3089.2,8.6,0,126.8480513,65.70203644,0,0,11,11.78992497,0.179445351,5675,1063,1540.320498,1650.93301,0,11.78992497,65.70203644
832,01/06/1997,6,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,383971,93.3,58.4,3095.5,8.6,0,124.0416734,62.59378349,0,0,11,11.78992497,0.188356164,5675,1063,1540.320498,1650.93301,0,11.78992497,62.59378349
842,01/07/1997,7,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,424594,93.2,53.9,3101.3,8.4,0,136.9083933,57.83261803,0,0,11,11.80257511,0.204081633,5675,1063,1540.320498,1652.704397,0,11.80257511,57.83261803
852,01/08/1997,8,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,425223,93.3,60.4,3106.2,8.3,0,136.8949198,64.73740622,0,0,11,11.78992497,0.182119205,5675,1063,1540.320498,1650.93301,0,11.78992497,64.73740622
862,01/09/1997,9,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,383352,93.3,61.5,3111.3,8.7,0,123.2128049,65.91639871,0,0,11,11.78992497,0.178861789,5675,1063,1540.320498,1650.93301,0,11.78992497,65.91639871
872,01/10/1997,10,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,390131,93.1,60.8,3115.2,8.7,0,125.2346559,65.30612245,0,0,11,11.81525242,0.180921053,5675,1063,1540.320498,1654.47959,0,11.81525242,65.30612245
882,01/11/1997,11,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,351069,93.1,57.8,3118.7,8.7,0,112.5690191,62.08378088,0,0,11,11.81525242,0.190311419,5675,1063,1540.320498,1654.47959,0,11.81525242,62.08378088
892,01/12/1997,12,1997,British Columbia,0,1,0,0,0,0,0,0,0,0,387210,92.8,55,3121.7,8.2,0,124.0381843,59.26724138,0,0,11,11.85344828,0.2,5675,1063,1540.320498,1659.828123,0,11.85344828,59.26724138
902,01/01/1998,1,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,343969,93.1,53.8,3124.8,9.2,0,110.0771249,57.78732546,0,0,11,11.81525242,0.204460967,5796,967,1556.320396,1671.665301,0,11.81525242,57.78732546
912,01/02/1998,2,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,322523,92.9,52.3,3127.6,9.5,0,103.1215629,56.29709365,0,0,11,11.84068891,0.210325048,5796,967,1556.320396,1675.26415,0,11.84068891,56.29709365
922,01/03/1998,3,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,375804,93.2,50.8,3129.4,9.5,0,120.0881958,54.50643777,0,0,11,11.80257511,0.216535433,5796,967,1556.320396,1669.871669,0,11.80257511,54.50643777
932,01/04/1998,4,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,377546,93.2,51.9,3131.7,9,0,120.5562474,55.68669528,0,0,11,11.80257511,0.21194605,5796,967,1556.320396,1669.871669,0,11.80257511,55.68669528
942,01/05/1998,5,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,398368,93.6,54.6,3134.1,9.5,0,127.1076226,58.33333333,0,0,11,11.75213675,0.201465201,5796,967,1556.320396,1662.735465,0,11.75213675,58.33333333
952,01/06/1998,6,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,415102,93.7,53.2,3137.4,9.3,0,132.3076433,56.77694771,0,0,11,11.73959445,0.206766917,5796,967,1556.320396,1660.960935,0,11.73959445,56.77694771
962,01/07/1998,7,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,444599,93.7,53,3140,8.9,0,141.5920382,56.56350053,0,0,11,11.73959445,0.20754717,5796,967,1556.320396,1660.960935,0,11.73959445,56.56350053
972,01/08/1998,8,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,449984,93.7,48.2,3142.2,8.5,0,143.2066705,51.44076841,0,0,11,11.73959445,0.228215768,5796,967,1556.320396,1660.960935,0,11.73959445,51.44076841
982,01/09/1998,9,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,408330,93.3,44.8,3145,8.2,0,129.8346582,48.01714898,0,0,11,11.78992497,0.245535714,5796,967,1556.320396,1668.081882,0,11.78992497,48.01714898
992,01/10/1998,10,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,393347,93.5,50,3147.4,8,0,124.9752176,53.47593583,0,0,11,11.76470588,0.22,5796,967,1556.320396,1664.513792,0,11.76470588,53.47593583
1002,01/11/1998,11,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,369424,93.3,47.3,3149.9,7.8,0,117.2811835,50.69667738,0,0,11,11.78992497,0.23255814,5796,967,1556.320396,1668.081882,0,11.78992497,50.69667738
1012,01/12/1998,12,1998,British Columbia,0,1,0,0,0,0,0,0,0,0,391271,93.1,46.9,3152.4,8.3,0,124.1184494,50.37593985,0,0,11,11.81525242,0.234541578,5796,967,1556.320396,1671.665301,0,11.81525242,50.37593985
1022,01/01/1999,1,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,348011,93.3,45.6,3155.5,8.3,0,110.2871177,48.87459807,0,0,11,11.78992497,0.24122807,6036,1320,1608.176747,1723.662109,0,11.78992497,48.87459807
1032,01/02/1999,2,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,342371,93.4,45,3158.6,8.3,0,108.3932755,48.17987152,0,0,11,11.77730193,0.244444444,6036,1320,1608.176747,1721.816646,0,11.77730193,48.17987152
1042,01/03/1999,3,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,380560,93.5,46.7,3161.4,8.6,0,120.3770481,49.94652406,0,0,11,11.76470588,0.235546039,6036,1320,1608.176747,1719.975131,0,11.76470588,49.94652406
1052,01/04/1999,4,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,373961,94.2,55.4,3163.9,8.8,0,118.1962135,58.81104034,0,0,11,11.67728238,0.198555957,6036,1320,1608.176747,1707.193999,0,11.67728238,58.81104034
1062,01/05/1999,5,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,399570,94.3,55,3166.9,8.3,0,126.1707032,58.32449629,0,0,11,11.66489926,0.2,6036,1320,1608.176747,1705.383613,0,11.66489926,58.32449629
1072,01/06/1999,6,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,400791,94.6,56,3170.9,8.9,0,126.3966066,59.19661734,0,0,11,11.62790698,0.196428571,6036,1320,1608.176747,1699.97542,0,11.62790698,59.19661734
1082,01/07/1999,7,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,439964,95,58.9,3174.3,8.4,0,138.6018965,62,0,0,11,11.57894737,0.186757216,6036,1320,1608.176747,1692.817629,0,11.57894737,62
1092,01/08/1999,8,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,444184,94.9,56.4,3178,8.1,0,139.7684078,59.43097998,0,0,11,11.59114858,0.195035461,6036,1320,1608.176747,1694.60142,0,11.59114858,59.43097998
1102,01/09/1999,9,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,398630,95.2,62.1,3181.2,7.8,0,125.3080599,65.23109244,0,0,11,11.55462185,0.177133655,6036,1320,1608.176747,1689.261289,0,11.55462185,65.23109244
1112,01/10/1999,10,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,387309,94.8,58.6,3184.5,7.6,0,121.6231748,61.81434599,0,0,11,11.60337553,0.187713311,6036,1320,1608.176747,1696.388974,0,11.60337553,61.81434599
1122,01/11/1999,11,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,368166,94.6,56.9,3187.7,7.9,0,115.495812,60.14799154,0,0,11,11.62790698,0.193321617,6036,1320,1608.176747,1699.97542,0,11.62790698,60.14799154
1132,01/12/1999,12,1999,British Columbia,0,1,0,0,0,0,0,0,0,0,384399,94.7,54.7,3191,7.6,0,120.4634911,57.76135164,0,0,11,11.6156283,0.201096892,6036,1320,1608.176747,1698.180303,0,11.6156283,57.76135164
1142,01/01/2000,1,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,350549,94.4,60.2,3193.9,7.2,0,109.7557845,63.77118644,0,0,11,11.65254237,0.182724252,6464,1420,1689.699109,1789.935497,0,11.65254237,63.77118644
1152,01/02/2000,2,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,329312,94.6,56.7,3197,7.1,0,103.0065687,59.93657505,0,0,11,11.62790698,0.194003527,6464,1420,1689.699109,1786.151278,0,11.62790698,59.93657505
1162,01/03/2000,3,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,375487,95.3,66.9,3199.8,7.2,0,117.3470217,70.19937041,0,0,11,11.54249738,0.164424514,6464,1420,1689.699109,1773.031594,0,11.54249738,70.19937041
1172,01/04/2000,4,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,366928,95.4,65.2,3202.4,6.9,0,114.5790657,68.34381551,0,0,11,11.53039832,0.168711656,6464,1420,1689.699109,1771.173071,0,11.53039832,68.34381551
1182,01/05/2000,5,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,399644,95.7,66.9,3205.9,6.9,0,124.6589101,69.90595611,0,0,11,11.49425287,0.164424514,6464,1420,1689.699109,1765.620804,0,11.49425287,69.90595611
1192,01/06/2000,6,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,400751,96,69.4,3208.9,6.9,0,124.8873446,72.29166667,0,0,11,11.45833333,0.158501441,6464,1420,1689.699109,1760.103239,0,11.45833333,72.29166667
1202,01/07/2000,7,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,425660,96.9,74.6,3211.5,6.9,0,132.5424257,76.98658411,0,0,11,11.35190918,0.147453083,6464,1420,1689.699109,1743.755531,0,11.35190918,76.98658411
1212,01/08/2000,8,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,446549,96.8,72.5,3215.3,7.7,0,138.8825304,74.89669421,0,0,11,11.36363636,0.151724138,6464,1420,1689.699109,1745.556931,0,11.36363636,74.89669421
1222,01/09/2000,9,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,395468,97,74.9,3218.5,7.6,0,122.8733882,77.21649485,0,0,11,11.34020619,0.146862483,6464,1420,1689.699109,1741.957845,0,11.34020619,77.21649485
1232,01/10/2000,10,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,398974,97.1,76.2,3221.6,7.7,0,123.8434318,78.47579815,0,0,11,11.32852729,0.144356955,6464,1420,1689.699109,1740.163861,0,11.32852729,78.47579815
1242,01/11/2000,11,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,367081,97.2,74,3224.7,7,0,113.8341551,76.13168724,0,0,11,11.31687243,0.148648649,6464,1420,1689.699109,1738.373569,0,11.31687243,76.13168724
1252,01/12/2000,12,2000,British Columbia,0,1,0,0,0,0,0,0,0,0,367900,97,71.7,3227.9,7,0,113.9750302,73.91752577,0,0,11,11.34020619,0.153417015,6464,1420,1689.699109,1741.957845,0,11.34020619,73.91752577
1262,01/01/2001,1,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,353833,97.2,69.4,3232.2,7.4,0,109.471258,71.39917695,0,0,11,11.31687243,0.158501441,5140,865,1744.489562,1794.742348,0,11.31687243,71.39917695
1272,01/02/2001,2,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,330102,95.5,70.6,3235.6,7.4,0,102.0218816,73.92670157,0,0,11,11.51832461,0.155807365,5140,865,1744.489562,1826.690641,0,11.51832461,73.92670157
1282,01/03/2001,3,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,374072,96.1,66.5,3239.4,6.8,0,115.4757054,69.1987513,0,0,11,11.44640999,0.165413534,5140,865,1744.489562,1815.285704,0,11.44640999,69.1987513
1292,01/04/2001,4,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,379481,97.6,70.6,3244,7.1,0,116.9793465,72.33606557,0,0,11,11.2704918,0.155807365,5140,865,1744.489562,1787.386846,0,11.2704918,72.33606557
1302,01/05/2001,5,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,391135,98.1,73.4,3248.5,6.8,0,120.4048022,74.8216106,0,0,11,11.21304791,0.14986376,5140,865,1744.489562,1778.276822,0,11.21304791,74.8216106
1312,01/06/2001,6,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,383052,98.7,76.9,3252.8,7.3,0,117.7606985,77.91286727,0,0,11,11.14488349,0.143042913,5140,865,1744.489562,1767.466628,0,11.14488349,77.91286727
1322,01/07/2001,7,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,423212,98.7,67,3256.3,7.8,0,129.9671406,67.88247214,0,0,11,11.14488349,0.164179104,5140,865,1744.489562,1767.466628,0,11.14488349,67.88247214
1332,01/08/2001,8,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,430815,98.5,67.2,3258.9,8.2,0,132.1964467,68.22335025,0,0,11,11.16751269,0.163690476,5140,865,1744.489562,1771.055393,0,11.16751269,68.22335025
1342,01/09/2001,9,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,373930,99,73.8,3261.4,7.8,0,114.6532164,74.54545455,0,0,11,11.11111111,0.149051491,5140,865,1744.489562,1762.110669,0,11.11111111,74.54545455
1352,01/10/2001,10,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,383927,98.3,71.3,3263.7,8.4,0,117.6355057,72.53306205,0,0,11,11.19023398,0.1542777,5140,865,1744.489562,1774.658761,0,11.19023398,72.53306205
1362,01/11/2001,11,2001,British Columbia,0,1,0,0,0,0,0,0,0,0,351175,97.5,62.3,3266.1,8.7,0,107.5212027,63.8974359,0,0,11,11.28205128,0.176565008,5140,865,1744.489562,1789.220064,0,11.28205128,63.8974359
